"Publication Date",Source,URL,Title,Summary,Categories,Industries,Organisations,People,Locations,"Other Entities"
"2021-05-21T20:17:36+0000","Art News","https://www.artnews.com/art-news/market/christies-warhol-nfts-1980s-amiga-sale-1234593542/","Christie’s Auction of Warhol NFTs Raises Questions of Authenticity Among Experts","In a bid to attract crypto-wealthy buyers, Christie’s is collaborating with the Andy Warhol Foundation to stage an NFT sale comprising little-known digital art works from the Pop master’s archive.
Michael Dayton Hermann, director of licensing, marketing, and sales for the Andy Warhol Foundation, said in a statement that the sale represents a “watershed moment in the history of digital art.”
Some of the original works in the upcoming sale were featured in the 2017–19 exhibition “Warhol and the Amiga” at the Andy Warhol Museum in Pittsburgh.
Golan Levin, who heads Carnegie Mellon’s Frank-Ratchye STUDIO for Creative Inquiry lab, which recovered the files from Warhol’s computer, said that the NFTs being sold at Christie’s are far from the originals.
Christie’s forwarded ARTnews‘s request for comment to a Warhol Foundation spokesperson, who said that the intent behind the sale was “to create NFTs that represent the most groundbreaking works from the artist’s experimentation with the Amiga 1000.","Copyright Infringement
Hobbies & Interests
Technology & Computing

Beadwork
Home Video/DVD
auction service
Science and Technology
Imaging Technology
Technology
Archeology
Human Sciences
Sciences","Technology
Electronics
Arts and Entertainment
Cultural Heritage
Museums","NFT
Christie’s Auction of Warhol NFTs Raises Questions of Authenticity Among Experts",,,"Andy Warhol
Chris Christie"
"2021-05-21T20:38:19+0000",Inputmag,"https://www.inputmag.com/culture/what-exactly-is-christies-selling-in-its-warhol-amiga-nft-auction","Christie's Warhol NFT is basically a fake","According to Christie's announcement Machine Made offers the “ground-breaking sale of five digital works created by Andy Warhol in the mid-1980s and recovered from obsolete floppy disks in 2014” by NYC-based artist Cory Arcangel alongside members of the Carnegie Mellon University Computer Club The Andy Warhol Museum , the Carnegie Museum of Art , and the Frank-Ratchye STUDIO for Creative Inquiry as part of the Warhol Data Recovery Project “In a first for the nascent market for digital art and NFTs , five original drawings, which previously existed only as digital files, will be brought to life again in the form of unique NFTs (non-fungible tokens),” continues the auction's description.
But as Golan Levin , Director of the Studio for Creative Inquiry, explained on Wednesday via Twitter , Christie's newest NFT auction isn't technically selling Warhol's recovered Amiga files, but essentially “altered, 2nd-generation near-copies” of each digital rendering, a detail could easily be overlooked by potential bidders, especially after reading Christie's aggrandizing PR for the lot.
Digital exhibition copies ‘at best' — Speaking via email, Levin told Input that, in his opinion, “what's being offered in the Christie's sale could best be described as (upscaled) ‘exhibition copies' that the Warhol Foundation asked our team to produce from the original files.”
“For this reason, in my opinion, I believe it is not accurate to say that the buyer is getting an ‘original,' especially given the emphasis that Christie's CEO has placed on ‘the possibility to secure the uniqueness and the authenticity of this work on the blockchain,'” he adds, referring to Guillaume Cerutti's description of the auction during a recent interview with CNN Christie's responds to confusion — In an official statement provided to Input by Christie's and The Andy Warhol Foundation for the Visual Arts , the auction house writes: Each of the five unique NFTs offered in the current sale at Christie's points to a restored and preserved file, which retains all of the artistry of Warhol's Amiga compositions.
- Michael Dayton Hermann, The Andy Warhol Foundation for the Visual Arts Treating digital art as a legitimate medium, not a cash grab — What's particularly strange about Christie's latest digital art controversy is that it could have easily been avoided, or at least properly clarified for potential buyers.","Copyright Infringement
Technology & Computing

Hobbies & Interests
Home Video/DVD
Photography
auction service
Science and Technology
Blockchain
Information Technology
Non-Fungible Tokens
Technology","Arts and Entertainment
Cultural Heritage
Museums","Machine
Beeple's Everydays
New York City",,"New York City","Chris Christie
Andy Warhol"
"2021-05-21T21:23:38+0000","Head Topics","https://headtopics.com/ie/dublin-exhibition-honours-andy-warhol-and-keith-haring-20213687","Dublin exhibition honours Andy Warhol and Keith Haring","An exhibition bringing together two major figures in the pop art world, Andy Warhol and Keith Haring, opens at Gormleys Fine Art Gallery in Dublin tomorrow |An exhibition bringing together two major figures in the pop art world, Andy Warhol and Keith Haring, opens at Gormleys Fine Art Gallery in Dublin tomorrow.Andy Warhol (1928-1987) was an American artist and a leading figure in the 1960s pop art movement.
They span a variety of media, including painting, silkscreen printmaking, photography, film, and sculpture.Lorry crashes through level crossing in RoscommonKey works in the exhibition include Warhol's monochrome Mickey Mouse (FS II.265) from his 1981 Myths portfolio, and his iconic portraits of Marilyn Monroe, Mick Jagger and Chairman Mao.
Also featured will be a series of his vibrant and vivid Dollar Sign works.Keith Haring (1958-1990) was an American artist whose pop art emerged from the New York City graffiti subculture of the 1980s.
At the time of his death, he had created 10,000-plus pieces of art that would define his legacy and inspire generations to come.Key works in the exhibition include Haring's spectacular Medusa Head, measuring a huge 250cm x 140cm; one of the largest works Haring ever completed.
Also featured are a series of his most iconic and sought after Pop Shop works completed from 1986-89.","Fine Art
Arts & Entertainment
arts (general)
Culture, Entertainment and the Arts
Art
Photography","Arts and Entertainment
Arts","Dublin
United States",,"Dublin
United States","Andy Warhol
Keith Haring"
"2021-05-23T19:12:29+0000","Yahoo! Lifestyle","https://www.yahoo.com/lifestyle/5-andy-warhol-nfts-heading-190000187.html","5 Andy Warhol NFTs Are Heading to Auction. Art Experts Question Their Authenticity.","In a bid to attract crypto-wealthy buyers, Christie's is collaborating with the Andy Warhol Foundation to stage an NFT sale comprising little-known digital artworks from the Pop master's archive.
Michael Dayton Hermann, director of licensing, marketing and sales for the Andy Warhol Foundation, said in a statement that the sale represents a “watershed moment in the history of digital art.”
Some of the original works in the upcoming sale were featured in the 2017–19 exhibition “Warhol and the Amiga” at the Andy Warhol Museum in Pittsburgh.
Golan Levin, who heads Carnegie Mellon's Frank-Ratchye STUDIO for Creative Inquiry lab, which recovered the files from Warhol's computer, said that the NFTs being sold at Christie's are far from the originals.
Christie's forwarded ARTnews ‘s request for comment to a Warhol Foundation spokesperson, who said that the intent behind the sale was “to create NFTs that represent the most groundbreaking works from the artist's experimentation with the Amiga 1000.","Technology & Computing
Hobbies & Interests
Photography
Home Video/DVD
auction service
Science and Technology
Imaging Technology
Technology
Culture, Entertainment and the Arts
Art
Archeology
Human Sciences
Sciences","Technology
Electronics
Arts and Entertainment
Cultural Heritage
Museums",NFT,,,"Andy Warhol
Chris Christie
Are Heading"
"2021-05-23T19:21:02+0000","Yahoo Singapore Style","https://sg.style.yahoo.com/lifestyle/5-andy-warhol-nfts-heading-190000187.html","5 Andy Warhol NFTs Are Heading to Auction. Art Experts Question Their Authenticity.","Michael Dayton Hermann, director of licensing, marketing and sales for the Andy Warhol Foundation, said in a statement that the sale represents a “watershed moment in the history of digital art.”
Some of the original works in the upcoming sale were featured in the 2017–19 exhibition “Warhol and the Amiga” at the Andy Warhol Museum in Pittsburgh.
Golan Levin, who heads Carnegie Mellon's Frank-Ratchye STUDIO for Creative Inquiry lab, which recovered the files from Warhol's computer, said that the NFTs being sold at Christie's are far from the originals.
Christie's forwarded ARTnews ‘s request for comment to a Warhol Foundation spokesperson, who said that the intent behind the sale was “to create NFTs that represent the most groundbreaking works from the artist's experimentation with the Amiga 1000.
Levin counters this, saying a sale of the original work would have been a defining moment in the digital art sphere.","Technology & Computing
Hobbies & Interests
Photography
Home Video/DVD
culture (general)
Science and Technology
Imaging Technology
Technology
Culture, Entertainment and the Arts
Art
Life and Society
Online Shopping
Shopping
Archeology
Human Sciences
Sciences","Technology
Electronics
Arts and Entertainment
Cultural Heritage
Museums",NFT,,,"Andy Warhol
Are Heading
House music"
"2021-05-23T21:10:19+0000","Daily Magazine","http://www.dailymagazine.news/5-andy-warhol-nfts-are-heading-to-auction-art-experts-question-their-authenticity-nid-1538225.html","5 Andy Warhol NFTs Are Heading to Auction. Art Experts Question Their Authenticity.","Michael Dayton Hermann, director of licensing, marketing and sales for the Andy Warhol Foundation, said in a statement that the sale represents a ""watershed moment in the history of digital art.
""Some of the original works in the upcoming sale were featured in the 2017-19 exhibition ""Warhol and the Amiga"" at the Andy Warhol Museum in Pittsburgh.
Those involved with that project said that Christie's is misrepresenting the authenticity of the digital versions that are now being sold.Golan Levin, who heads Carnegie Mellon's Frank-Ratchye STUDIO for Creative Inquiry lab, which recovered the files from Warhol's computer, said that the NFTs being sold at Christie's are far from the originals.
When they are upscaled, those pixels become warped or distorted.Christie's forwarded ARTnews's request for comment to a Warhol Foundation spokesperson, who said that the intent behind the sale was ""to create NFTs that represent the most groundbreaking works from the artist's experimentation with the Amiga 1000.
Levin counters this, saying a sale of the original work would have been a defining moment in the digital art sphere.Davis helped usher in the house's record-shattering $69 million Beeple NFT sale in March.","Hobbies & Interests
Technology & Computing
Photography
Home Video/DVD
auction service
Science and Technology
Imaging Technology
Technology
Culture, Entertainment and the Arts
Art
Life and Society
Online Shopping
Shopping
Archeology
Human Sciences
Sciences","Technology
Electronics
Arts and Entertainment
Cultural Heritage
Museums",NFT,,,"Andy Warhol
Are Heading
House music"
"2021-05-24T06:41:23+0000","Design Taxi","https://designtaxi.com/news/414117/Andy-Warhol-s-Long-Lost-Digital-Artworks-Raise-Doubts-After-Being-Sold-As-NFTs/","Andy Warhol’s Long-Lost Digital Artworks Raise Doubts After Being Sold As NFTs","According to Artnet News, artist Cory Arcangel and a team of experts from Pittsburgh’s Carnegie Mellon University recovered “lost” digital images from Warhol’s personal computer, which were created in the mid-80s using a software called ‘ProPaint’ that was never actually released.Though the artworks were stored in an obsolete film format in floppy disks, the team was able to recover the files and share them with the world.Now, auction house Christie’s New York has put up the digital images for auction as NFTs, with the sale scheduled to conclude on May 27.
Proceeds will go towards the Andy Warhol Foundation to fund its grant program, which helps support artists affected by the COVID-19 pandemic.Among the five works for sale are two self-portraits of the artist, along with images of a banana, flower, and Warhol’s signatureCampbell Soup Cans.
Winning bidders will receive a 4,500 by 6,000-pixel TIF image, and here’s where the controversy comes in.With such a large file size, each image would be approximately 27 megabytes each.
However, the original files were recovered from only 1.4-megabyte floppy disks.Golan Levin, director of the Frank-Ratchye STUDIO for Creative Inquiry at Carnegie Mellon University, has taken to Twitter to question the authenticity of the NFTs.
“I’m concerned that your collectors might be confused about what they’re bidding on—since you’re not auctioning the originals, which were created at 320x200 [pixels],” Levin tweeted to Christie’s.","Copyright Infringement
Technology & Computing

Home Video/DVD
auction service
Science and Technology
Information Technology
Technology
Computer Software
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Arts","Carnegie Mellon University
Long-Lost Digital Artworks Raise Doubts
Artnet
Pittsburgh",,"Carnegie Mellon University
Pittsburgh","Andy Warhol
Cory Arcangel"
"2021-05-25T13:10:25+0000","Sports Video Group","https://www.sportsvideo.org/2021/05/25/svg-sportstech-on-demand-wildmokas-andy-fineberg-on-the-changing-face-of-ai-in-live-sports-production/","SVG SportsTech On Demand: Wildmoka’s Andy Fineberg on the Changing Face of AI in Live Sports Production","In an effort to keep the video-production community informed, SVG is hosting a series of SportsTech On Demand video interviews throughout April, May, and June with executives from the industry’s top technology vendors.Artificial intelligence is changing critical aspects of the live sports production ecosystem.
In this edition of our SVG SportsTech On Demand series, Wildmoka’s Global Director of Sales, Solutions Specialist Andy Fineberg breaks down the work being done by his company and how key sports rights holders like BeIn Sports and the top French soccer league Ligue 1 are getting on board.","Sports
Horses
television
Science and Technology
Artificial Intelligence
Technology
General Sports
Sports","Arts and Entertainment
Production Services
Arts and Entertainment Services
Services
Creative Services
Video Production Services","SVG SportsTech
Changing Face of AI in Live Sports Production
SportsTech",,Wildmoka,"Andy Fineberg
Scalable Vector Graphics"
"2021-05-25T22:30:24+0000",4Rfv,"https://www.4rfv.com/RGQ4NVPTGZ0X/svg-sportstech-on-demand-wildmoka39s-andy-fineberg-on-the-changing-face-of-ai-in-live-sports-production.htm","SVG SportsTech On Demand: Wildmoka's Andy Fineberg on the Changing Face of AI in Live Sports Production","Tuesday, May 25, 2021 - 8:00 amPrint This Story | SubscribeStory HighlightsWhile the 2021 NAB Show has been moved to October, the spring season will still feature a cavalcade of new product releases and groundbreaking news coming out of the broadcast technology sector.
In an effort to keep the video-production community informed, SVG is hosting a series of SportsTech On Demand video interviews throughout April, May, and June with executives from the industry's top technology vendors.Artificial intelligence is changing critical aspects of the live sports production ecosystem.
In this edition of our SVG SportsTech On Demand series, Wildmoka's Global Director of Sales, Solutions Specialist Andy Fineberg breaks down the work being done by his company and how key sports rights holders like BeIn Sports and the top French soccer league Ligue 1 are getting on board.For more interviews and news from around the sports-video-production industry, visit the SVG SportsTech On Demand Interviews page.Most recent headlines","Sports
Horses
television
Science and Technology
Artificial Intelligence
Technology
General Sports
Sports","Arts and Entertainment
Broadcast Technology
Entertainment Technology
Entertainment Devices
Production Services
Services
Arts and Entertainment Services
Creative Services
Video Production Services","SVG SportsTech
Wildmoka
Changing Face of AI in Live Sports Production
HighlightsWhile",,,"Andy Fineberg"
"2021-05-26T18:12:09+0000","Pasadena Star-News","https://www.pasadenastarnews.com/2021/05/26/broad-museum-in-downtown-la-reopens-wednesday-with-warhol-basquiat-lichtenstein/","Broad museum in downtown LA reopens Wednesday with Warhol, Basquiat, Lichtenstein","LOS ANGELES — The downtown Los Angeles contemporary art museum The Broad will reopen to the public Wednesday with free exhibitions featuring works by Jean-Michel Basquiat, Roy Lichtenstein, Kara Walker and Andy Warhol.
The museum’s free planned exhibitions include:


The Broad’s 13 Basquiat works together for the first time, including three that have never been on display at the museum: “Santo 2” (1982), “Deaf” (1984) and “Wicker” (1984)

22 Lichtenstein artworks, with almost half of them on view at The Broad for the first time, including “Purist Still Life” (1975), “Female Figure” (1979), “Two Paintings: Radiator and Folded Sheets” (1984) “Reflections: VIP!
(1989) and “Nude with Pyramid” (1994)

The Broad’s 10 Walker works, six of which are going on view for the first time, including two new acquisitions: “Testimony: Narrative of a Negress Burdened by Good Intention” (2004), Walker’s first film, which tells the story of a fictitious past where the antebellum south is occupied by Black enslavers and white slaves; and “The White Power ‘Gin / Machine to Harvest the Nativist Instinct for Beneficial Uses to Border Crossers Everywhere” (2019), a series of paper works

A collection of Warhol works, 11 of which are going on view at The Broad for the first time, including a new acquisition, “Liz [Early Colored Liz]” (1963)



The Broad will also have a special exhibition titled “Invisible Sun” in the first floor galleries, featuring works in its collection “that resonate with our unprecedented period of rupture and collective desire for healing and recovery.
“Experiencing art in person offers unique healing, joy and insights that we hope can play a meaningful role in collective recovery,” said The Broad’s founding director, Joanne Heyler.
The Broad has incorporated safety measures to protect visitors, including:
	
		
	


50% capacity inside the museum

Required face coverings and temperature checks for all staff and visitors 2 years old and up

Hand sanitizer stations throughout the museum

Contactless features, including maps, guides, audio tours and more on The Broad’s mobile app

UV light sterilizers on escalator handrails

Increased cleaning of frequently touched surfaces

Increased cleaning of HVAC system and replacement of air filters



Visit thebroad.org/visit for more information.","Accessories
Hobbies & Interests
Beadwork
Style & Fashion
arts (general)","Arts and Entertainment
Cultural Heritage
Museums
Services
Trade Shows, Exhibitions and Conventions","Los Angeles
The Broad",,"Los Angeles
LOS ANGELES","Roy Lichtenstein
Andy Warhol
Jean-Michel Basquiat"
"2021-05-26T18:13:02+0000","The Orange Country Register","https://www.ocregister.com/2021/05/26/broad-museum-in-downtown-la-reopens-wednesday-with-warhol-basquiat-lichtenstein/","Broad museum in downtown LA reopens Wednesday with Warhol, Basquiat, Lichtenstein","Prior to its public opening, the museum held previews over the past two weekends for health care workers and community organizers who have spent the pandemic keeping the region safe.The museum’s free planned exhibitions include:The Broad’s 13 Basquiat works together for the first time, including three that have never been on display at the museum: “Santo 2” (1982), “Deaf” (1984) and “Wicker” (1984)22 Lichtenstein artworks, with almost half of them on view at The Broad for the first time, including “Purist Still Life” (1975), “Female Figure” (1979), “Two Paintings: Radiator and Folded Sheets” (1984) “Reflections: VIP!
(1989) and “Nude with Pyramid” (1994)The Broad’s 10 Walker works, six of which are going on view for the first time, including two new acquisitions: “Testimony: Narrative of a Negress Burdened by Good Intention” (2004), Walker’s first film, which tells the story of a fictitious past where the antebellum south is occupied by Black enslavers and white slaves; and “The White Power ‘Gin / Machine to Harvest the Nativist Instinct for Beneficial Uses to Border Crossers Everywhere” (2019), a series of paper worksA collection of Warhol works, 11 of which are going on view at The Broad for the first time, including a new acquisition, “Liz [Early Colored Liz]” (1963)The Broad will also have a special exhibition titled “Invisible Sun” in the first floor galleries, featuring works in its collection “that resonate with our unprecedented period of rupture and collective desire for healing and recovery.
Artists featured in the exhibition, who include El Anatsui, Alexander Calder, Keith Haring, Jenny Holzer, Julie Mehretu, Nathaniel Mary Quinn and Cindy Sherman, “collectively grapple with revolution and change, loss and recovery, and how the freedoms and prosperity of powerful countries come at the expense of others,” according to The Broad.
“Experiencing art in person offers unique healing, joy and insights that we hope can play a meaningful role in collective recovery,” said The Broad’s founding director, Joanne Heyler.
“We cannot wait to welcome back our community to The Broad’s galleries, safely, after the long and unprecedented closure of the past 14 months,” she said.","Accessories
Gardening
Pornography
Space/Astronomy
Traveling with Kids
Beadwork
Hobbies & Interests
Home & Garden
Travel
Technology & Computing
Style & Fashion
Non-Standard Content
Science
Computer Certification
arts (general)","Arts and Entertainment
Cultural Heritage
Museums
Services
Trade Shows, Exhibitions and Conventions","Los Angeles",,"Los Angeles","Roy Lichtenstein
Andy Warhol
Jean-Michel Basquiat"
"2021-05-26T18:13:02+0000",Press-Telegram,"https://www.presstelegram.com/2021/05/26/broad-museum-in-downtown-la-reopens-wednesday-with-warhol-basquiat-lichtenstein/","Broad museum in downtown LA reopens Wednesday with Warhol, Basquiat, Lichtenstein","Prior to its public opening, the museum held previews over the past two weekends for health care workers and community organizers who have spent the pandemic keeping the region safe.The museum’s free planned exhibitions include:The Broad will also have a special exhibition titled “Invisible Sun” in the first floor galleries, featuring works in its collection “that resonate with our unprecedented period of rupture and collective desire for healing and recovery.
Artists featured in the exhibition, who include El Anatsui, Alexander Calder, Keith Haring, Jenny Holzer, Julie Mehretu, Nathaniel Mary Quinn and Cindy Sherman, “collectively grapple with revolution and change, loss and recovery, and how the freedoms and prosperity of powerful countries come at the expense of others,” according to The Broad.
“Experiencing art in person offers unique healing, joy and insights that we hope can play a meaningful role in collective recovery,” said The Broad’s founding director, Joanne Heyler.
“We cannot wait to welcome back our community to The Broad’s galleries, safely, after the long and unprecedented closure of the past 14 months,” she said.
The Broad has incorporated safety measures to protect visitors, including:Visit thebroad.org/visit for more information.","Body Art
Gardening
Art History
Traveling with Kids
Beadwork
Hobbies & Interests
Travel
Education
Style & Fashion
Environmental Safety
Home & Garden
arts (general)","Arts and Entertainment
Cultural Heritage
Museums
Services
Trade Shows, Exhibitions and Conventions","Los Angeles",,"Los Angeles","Andy Warhol
Jean-Michel Basquiat
Roy Lichtenstein
Stuart Broad"
"2021-05-26T18:13:29+0000","Whittier Daily News","https://www.whittierdailynews.com/2021/05/26/broad-museum-in-downtown-la-reopens-wednesday-with-warhol-basquiat-lichtenstein/","Broad museum in downtown LA reopens Wednesday with Warhol, Basquiat, Lichtenstein",,"Hobbies & Interests
Beadwork
arts (general)","Arts and Entertainment
Cultural Heritage
Museums
Services
Trade Shows, Exhibitions and Conventions","Los Angeles",,"Los Angeles
LOS ANGELES","Andy Warhol
Jean-Michel Basquiat
Roy Lichtenstein"
"2021-05-27T01:40:56+0000","WPXI Pittsburgh","https://www.wpxi.com/news/top-stories/new-exhibit-coming-andy-warhol-museum/CBIVWFWV2NFHVADQVZR3BTIDVA/","New exhibit coming to the Andy Warhol Museum","By WPXI.com News StaffPITTSBURGH — The Andy Warhol Museum has announced a new exhibit will make its appearance later this year.
“Marisol and Warhol Take New York,” will be on view from Oct. 14, 2021, to Feb. 14, 2022.
This exhibition will chart the emergence of Marisol (1930–2016) and Andy Warhol (1928–1987) in New York during the dawn of pop art in the early 1960s.","Accessories
Fine Art
Arts & Entertainment
Beadwork
Hobbies & Interests
Style & Fashion
arts (general)","Arts and Entertainment
Cultural Heritage
Museums","The Andy Warhol Museum
WPXI.com News
New York City",,"The Andy Warhol Museum
New York City","Marisol Escobar
Andy Warhol"
"2021-05-28T00:45:44+0000",Artdaily.org,"https://artdaily.com/news/136083/Andy-Warhol--Machine-Made--Sale-of-5-unique-NFTs-totals--3-38M","Andy Warhol: Machine Made: Sale of 5 unique NFTs totals $3.38M","- Marking another significant moment for the growing market for NFTs and digital art, Christie’s sale of Andy Warhol: Machine Made on behalf of The Andy Warhol Foundation for the Visual Arts achieved a combined total of $3,377,500.
For the Christie’s sale, The Andy Warhol Foundation exclusively minted five unique NFTs that point to restored and preserved files from the 2014 project.
Proceeds from this sale, after any appropriate offsets for carbon emissions associated with the minting process, will support the Foundation’s grantmaking initiatives inclusive of its substantial annual funding of The Andy Warhol Museum and its ongoing efforts to support artists throughout the country.As no other NFTs will be minted from these five individual files, this sale marked a rare opportunity for collectors.
Individual prices achieved for each NFT:• ANDY WARHOL (1928-1987)Untitled (Self-Portrait) non-fungible token (tif)4500 x 6000 pixelsExecuted circa 1985 and minted in 2021.
Price realized: $250,000Michael Dayton Hermann, Director of Licensing, Marketing, and Sales at The Andy Warhol Foundation, commented: “We are grateful for this opportunity to work with Christie's on making a significant contribution to the Foundation's ongoing efforts to support artists.","Hobbies & Interests
Beadwork
auction service
Science and Technology
Blockchain
Information Technology
Non-Fungible Tokens
Technology","Arts and Entertainment
Arts
Visual Arts","The Andy Warhol Foundation
NFTs
New York (state)
United States",,"New York (state)
Asia
Europe
United States","Chris Christie
Andy Warhol"
"2021-05-28T14:28:31+0000","Art Magazine","https://news.artnet.com/art-world/art-industry-news-may-28-other-stories-1974220","Art Industry News: Christie’s Auction of Warhol NFTs Mints $3.4 Million Amid Global Bidding Frenzy + Other Stories","Here’s what you need to know on this Friday, May 28.NEED-TO-READJimmy Lai Imprisoned for Another 14 Months – The Hong Kong art collector and media tycoon was sentenced to 14 months in jail for his involvement in the 2019 pro-democracy protest under the new national security law imposed by China on Hong Kong.
The Blenheim Art Foundation in Woodstock, U.K., will stage a major exhibition of performances by Tino Sehgal from July 9 through August 15.
( New York Times )ART MARKETJulie Mehretu Donates a Painting to the Art for Justice Fund – The artist has donated Dissident Score (2019–21) to benefit Agnes Gund’s Art for Justice Fund, which seeks to fight mass incarceration.
( The Art Newspaper )Contemporary Art Society Will Open a Pop-Up – The U.K.’s Contemporary Art Society will set up shop in Mayfair, London, on June 4 at a temporary space during London Gallery Weekend.
( Times of Israel )FOR ART’S SAKEBienal de São Paulo Releases Full Artist List – The Brazilian biennial has shared the 91 artists who will present work in its exhibition in September.","Fine Art
Arts & Entertainment
arts (general)
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Cultural Heritage
Museums
Services
Auction Services
Business Services
Arts
Art Galleries
Painting
Visual Arts","Art Industry News
Hong Kong",,"Hong Kong","Andy Warhol"
"2021-05-28T14:33:30+0000","PR Newswire","http://prnmedia.prnewswire.com/news-releases/rare-digital-andy-warhol-artwork-sells-as-nft-for-870-000-at-christies-auction-house-to-art-collector-301301655.html","Rare Digital Andy Warhol Artwork Sells as NFT for $870,000 at Christie's Auction House to Art Collector","NEW YORK, May 28, 2021 /PRNewswire/ -- This morning, Revolver Gallery owner Ron Rivlin placed the winning bid for Warhol's enigmatic Untitled (Self-Portrait), which the artist created in 1985 on the Amiga 1000 computer.
The digital piece will be added to the gallery's collection, which...","Accessories
Hobbies & Interests
Style & Fashion
Beadwork
arts (general)
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Arts","Digital
NFT
Christie's Auction House
Art Collector (magazine)
New York (state)",,"New York (state)","Andy Warhol
Sells"
"2021-05-28T14:49:17+0000",Artnet,"https://news.artnet.com/art-world/art-industry-news-may-28-other-stories-1974220","Art Industry News: Christie’s Auction of Warhol NFTs Mints $3.4 Million Amid Global Bidding Frenzy + Other Stories","(Evening Standard)

Tino Sehgal Comes to Blenheim Palace – One of the most photogenic art venues in the world is planning an exhibition that visitors will be forbidden to photograph.
The Blenheim Art Foundation in Woodstock, U.K., will stage a major exhibition of performances by Tino Sehgal from July 9 through August 15.
(New York Times)

ART MARKET

Julie Mehretu Donates a Painting to the Art for Justice Fund – The artist has donated Dissident Score (2019–21) to benefit Agnes Gund’s Art for Justice Fund, which seeks to fight mass incarceration.
(Times of Israel)

FOR ART’S SAKE

Bienal de São Paulo Releases Full Artist List – The Brazilian biennial has shared the 91 artists who will present work in its exhibition in September.
(ARTnews)









Statue of Slave Trader Toppled in BLM Protest Will Go on Display – The statue of Edward Colston that was toppled and thrown into a river last year will go on temporary display outside of the Bristol institution M Shed on June 4 alongside protest placards.","Fine Art
Arts & Entertainment
arts (general)
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Cultural Heritage
Museums
Services
Auction Services
Business Services
Arts
Art Galleries
Painting
Visual Arts","Art Industry News
Hong Kong",,"Hong Kong","Andy Warhol"
"2021-05-28T15:41:44+0000","sogotradedev.websol.barchart.com","http://sogotradedev.websol.barchart.com/?module=topNews&storyID=1789274","Rare Digital Andy Warhol Artwork Sells as NFT for $870,000 at Christie's Au","Rivlin's decision to purchase the work is a tribute to Revolver Gallery's willingness to embrace the digital art revolution, from which Andy Warhol is not excluded.
As the art world evolves and NFTs offer artists a new way to sell their work, Revolver Gallery, which deals exclusively in Warhol's work, strives to keep up with the times.
""The sale, which accepted payment in the cryptocurrency Ether, marks a historical milestone for both Revolver Gallery and the Warhol Foundation, which hasn't released any works since 1987 when Andy Warhol passed—until now, when the Foundation minted five NFTs of Warhol's original digital art to be auctioned off at Christie's between May 19th and 27th.
The works became lost to an obsolete floppy disk, but were recovered in 2014 by Cory Arcangel, along with members of the Carnegie Mellon computer club and the Andy Warhol Foundation.Interestingly, the restoration of the digital works has led many to consider Warhol as the first ever commercial artist to experiment with digital art.
Ron Rivlin and the Revolver Gallery are proud to add a digital piece to the gallery's ever-expanding collection, which is home to over 250 original works.Revolver Gallery is a storefront gallery located in West Hollywood, California, and houses the largest gallery-owned collection of Andy Warhol artworks.","Fine Art
Accessories
Hobbies & Interests
Technology & Computing
Arts & Entertainment
Style & Fashion
Photography
Home Video/DVD
arts (general)
Culture, Entertainment and the Arts
Art
Science and Technology
Information Technology
Technology","Arts and Entertainment
Arts
Computer Generated Imagery (CGI)
Art Galleries
Entertainment Technology
Entertainment Devices","Digital
NFT
Rivlin
Christie's Au
Revolver Gallery",,,"Amiga 1000
Andy Warhol
Sells
Andy Warhol"
"2021-05-28T15:42:00+0000","Ticker Tech","http://www.tickertech.com/cgi/?a=news&ticker=a&w=&story=202105202105281030PR_NEWS_USPR_____NY93577","Rare Digital Andy Warhol Artwork Sells as NFT for $870,000 at Christie's Auction House to Art Collector","Rivlin's decision to purchase the work is a tribute to Revolver Gallery's willingness to embrace the digital art revolution, from which Andy Warhol is not excluded.
As the art world evolves and NFTs offer artists a new way to sell their work, Revolver Gallery, which deals exclusively in Warhol's work, strives to keep up with the times.
""The sale, which accepted payment in the cryptocurrency Ether, marks a historical milestone for both Revolver Gallery and the Warhol Foundation, which hasn't released any works since 1987 when Andy Warhol passed-until now, when the Foundation minted five NFTs of Warhol's original digital art to be auctioned off at Christie's between May 19th and 27th.
The works became lost to an obsolete floppy disk, but were recovered in 2014 by Cory Arcangel, along with members of the Carnegie Mellon computer club and the Andy Warhol Foundation.Interestingly, the restoration of the digital works has led many to consider Warhol as the first ever commercial artist to experiment with digital art.
Ron Rivlin and the Revolver Gallery are proud to add a digital piece to the gallery's ever-expanding collection, which is home to over 250 original works.Revolver Gallery is a storefront gallery located in West Hollywood, California, and houses the largest gallery-owned collection of Andy Warhol artworks.","Fine Art
Accessories
Hobbies & Interests
Arts & Entertainment
Technology & Computing
Style & Fashion
Photography
Home Video/DVD
arts (general)
Culture, Entertainment and the Arts
Art
Science and Technology
Information Technology
Technology","Arts and Entertainment
Arts
Computer Generated Imagery (CGI)
Art Galleries
Entertainment Technology
Entertainment Devices
Services
Auction Services
Business Services","NFT
Digital
Rivlin
Christie's Auction House
Art Collector (magazine)
Revolver Gallery",,,"Andy Warhol
Amiga 1000
Sells
Andy Warhol"
